country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2019,88.15005729199241,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2020,89.02157106511471,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2021,89.8929883618795,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using piped drinking water sources,2022,89.98054902867636,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2000,7.686261818171967,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2001,8.038102066606241,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2002,8.393738267230637,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2003,9.086268191513598,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2004,10.28652579244448,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2005,11.48864184065354,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2006,12.69215768610638,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2007,13.89755672999328,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2008,15.12289344626392,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2009,16.44926806479651,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2010,17.78236394773241,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2011,19.1222688731691,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2012,20.46907210805974,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2013,21.82234410979114,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2014,23.18320107422052,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2015,24.55122201390738,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2016,25.92649383342687,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2017,27.30856329667519,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2018,28.70078011386677,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2019,30.10276983144845,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2020,31.51524831563199,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2021,32.93782838941468,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using piped drinking water sources,2022,34.3712367749417,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2000,38.01894642030592,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2001,38.28345868443471,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2002,38.54021623906065,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2003,38.78860525939174,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2004,39.02916033085531,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2005,39.26017718769562,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2006,39.48277138645264,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2007,39.69691812597961,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2008,39.90259727203271,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2009,40.09926601254492,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2010,40.28743387077076,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2011,40.46657136100963,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2012,40.63668070287078,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2013,40.79726246255929,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2014,40.94834346195913,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2015,41.08994373861991,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2016,41.22208589980011,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2017,41.34386486049855,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2018,41.45625700552017,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2019,41.55838705754674,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2020,41.65076911314929,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2021,41.73257107929598,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using piped drinking water sources,2022,41.80431320960526,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2000,99.17359382924106,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2001,99.17842063731709,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2002,99.1795544793797,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2003,99.18070596305125,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2004,99.18183992642409,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2005,99.18461609903174,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2006,99.18743953034311,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2007,99.19123726494369,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2008,99.19472416600462,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2009,99.19789442220566,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2010,99.20076453676143,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2011,99.20316112415938,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2012,99.20435389254332,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2013,99.20548088533329,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2014,99.20653353865038,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2015,99.20752705244037,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2016,99.20845449144778,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2017,99.20934767250218,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2018,99.21019822916446,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2019,99.21097680617008,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2020,99.21116257059289,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2021,99.21137705874659,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using piped drinking water sources,2022,99.21161128584711,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2001,84.47331288343548,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2002,84.47331288343548,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2003,84.47331288343548,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2004,84.47331288343548,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2005,84.47331288343548,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2006,84.86809815950915,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2007,85.26288343558269,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2008,85.65766871165636,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2009,86.05245398773002,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2010,86.44723926380357,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2011,86.84202453987723,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2012,87.23680981595089,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2013,87.63159509202444,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2014,88.0263803680981,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2015,88.42116564417165,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2016,88.81595092024531,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2017,89.21073619631898,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2018,89.60552147239252,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2019,90.00030674846619,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2020,90.39509202453985,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2021,90.7898773006134,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using piped drinking water sources,2022,91.18466257668706,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2000,21.66155892702179,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2001,21.24446775248122,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2002,20.82655445529619,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2003,20.40734666798199,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2004,19.98684396858876,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2005,19.57417591211932,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2006,19.1688449783413,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2007,18.77077509064533,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2008,18.37903216265875,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2009,17.9931169531356,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2010,17.61292831489229,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2011,17.23755914981849,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2012,16.86688921804252,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2013,16.50039570005783,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2014,16.13719535300116,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2015,15.77714758843917,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2016,15.42007633690449,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using piped drinking water sources,2017,15.06475670465902,Total,,%,,,,Total
